"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2023-04-28 11:01:57.347301","3bf19396-e1bd-4f61-80fb-37bad85c8eba","45","0","Salta","","28-04-23 08:01:54","","","0","1","1","1","1","-1","11:01","10:05","5","06:15","0","-1","6","00:00","23:54","5","09:54","0","3","4","3","4","3","3","3","2","1","4","6","5","1","3","1","3","3","4","6","0","1","0","1","XX","1","-1","0","62","8.566666666666666","1205","-15.266666666666666","10.166666666666666"
"2023-07-02 16:41:51.740596","ec2b9187-888f-4ede-83b2-db99ccd764fc","37","0","Capital Federal","","02-07-23 13:41:50","","","2","0","0","1","1","-1","01:00","01:30","30","10:00","1","0","7","02:00","02:30","20","12:00","0","1","3","2","3","2","2","1","3","2","3","2","2","1","1","3","2","1","3","2","1","2","0","1","XX","1","-1","0","39","7","480","1.416666666666667","2"
"2023-04-14 03:41:28.234120","211adf3d-4de8-4a3e-82d1-8a33e8ed2f3c","30","1","Capital Federal","","14-04-23 00:41:24",,,"0","0","1","-1","1","0","00:50","01:00","10","08:30","1","0","7","03:00","03:27","5","11:00","1","3","1","2","3","2","2","2","3","3","1","4","2","3","3","1","2","3","2","6","1","1","0","N/A","XX","1","-1","0",,,,,
"2023-04-21 02:23:59.935121","47a331e5-de66-44df-9405-8c57c23c0598","36","0","Capital Federal","","20-04-23 23:23:53",,,"0","1","0","1","0","-1","02:20","02:30","20","09:50","1","-1","6","03:00","03:20","20","10:20","0",,,,,,,,,,,,,,,,,,,,"1","1","0","1","XX","1","-1","0",,,,,
"2024-05-31 22:01:25.393275","bf847afc-7e86-4eda-aa1f-5373946be3c3","46","1","Chaco","","31-05-24 19:01:23","no","0","0","1","1","1","0","-1","01:00","01:00","30","06:00","1","-1","6","01:00","01:00","30","09:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","-1","0",,"4.166666666666667","270","1.5","1.5"
"2023-05-17 15:59:57.717643","02ffd470-b24d-498f-9c70-a91877939621","18","0","Capital Federal","","17-05-23 12:59:55","no","0","0","1","1","-1","1","-1","22:00","22:30","15","07:45","1","0","7","00:00","01:30","15","11:00","1","3","3","2","3","2","1","3","2","3","4","4","2","1","3","4","3","3","3","4","1","2","0",,"XX","1","-1","0","53","6.283333333333333","540","3.1166666666666663","-1.25"
"2023-07-09 03:42:50.888010","c0ee5d3e-5663-406d-ac89-f87bc079df97","39","0","Buenos Aires","Bahía Blanca","09-07-23 00:42:48","","","0","1","1","1","0","0","00:30","01:00","30","06:20","1","0","2","12:00","01:00","30","10:00","0","2","1","2","2","2","1","1","4","1","3","2","3","2","3","4","3","2","3","2","0","2","0","1","XX","1","-1","0","43","4.433333333333334","290","1.8333333333333335","1.5"
"2024-03-24 17:29:22.099785","5b55e1b7-7ea4-43f2-b911-cb3d49b383d4","42","0","Capital Federal","","24-03-24 14:29:20","","","2","0","0","1","1","-1","22:30","23:00","30","06:20","1","0","7","23:00","00:30","15","09:00","0","3","4","3","3","3","2","3","3","4","4","4","3","3","3","4","4","2","3","4","0","2","0","1","N/A","1","N/A","0","62","4.366666666666666","410","1.9500000000000006","-0.5"
"2023-06-28 00:33:00.570253","e9ba095a-1a4f-4d62-ad88-fa08e3cc3dff","61","1","Capital Federal","","27-06-23 21:32:59","","","0","0","0","1","1","-1","00:00","00:15","10","08:25","0","0","7","02:00","03:25","10","09:00","0","3","1","3","4","4","1","4","4","3","1","6","3","1","3","4","4","3","4","4","0","1","0","1","XX","1","-1","0","60","7.2","480","1.8666666666666663","0.4166666666666667"
"2023-11-27 13:01:57.677307","e5c7f152-9a1e-4b71-95b0-cc10fdd82833","39","1","Buenos Aires","Tres de Febrero","27-11-23 10:01:55","no","0","0","1","0","0","0","-1","02:00","02:00","20","13:00","0","0","6","15:00","15:00","30","13:30","0","1","1","2","2","1","2","2","2","1","1","2","2","2","2","2","2","1","3","0","1","1","0","N/A","XX","1","-1","0","31","22.45","640","-5.166666666666667","2.3333333333333335"
"2023-06-05 23:27:51.368775","d4509100-003d-46ff-b03e-3a074cddbdc6","27","1","Buenos Aires","La Plata","05-06-23 20:27:48","no","0","0","0","-1","1","0","-1","00:30","02:00","5","10:00","1","0","7","00:30","02:00","5","10:00","1",,,,,,,,,,,,,,,,,,,,"1","N/A","0","N/A","XX","1","-1","0",,"6.033333333333333","475","0","2.0833333333333335"
"2023-06-01 01:53:23.367737","b4cd522a-2abe-402f-838c-903bb6ae39ca","22","0","Río Negro","","31-05-23 22:53:22","si","2","0","0","1","0","1","-1","22:30","00:00","10","09:00","1","0","8","00:00","00:30","15","10:30","1","3","4","2","3","3","2","3","2","3","2","6","3","4","1","2","4","3","3","4","0","2","0",,"N/A","1","N/A","0","57","5.283333333333333","530","1.033333333333334","0.16666666666666666"
"2023-05-18 19:07:27.661223","0401cfdf-b8cc-4713-8537-21e29666413e","24","1","Buenos Aires","Marcos Paz","18-05-23 16:07:25","no","0","0","0","0","1","1","0","01:00","01:00","90","09:00","1","0","4","01:00","02:00","30","11:00","0","2","1","1","4","3","1","1","2","3","1","0","2","1","1","4","1","2","3","0","1","1","0",,"XX","1","-1","0","33","6.033333333333333","390","1","2.5"
"2023-06-18 16:56:21.858698","63af8a5c-d3c8-40df-8d8f-01a4ba73a95a","56","1","Buenos Aires","San Miguel","18-06-23 13:56:19","","","1","0","0","1","1","-1","23:50","00:00","15","09:10","0","0","6","00:03","00:48","15","10:05","0","2","3","3","3","3","2","3","4","3","4","4","3","2","2","1","2","2","3","2","0","1","0","1","XX","1","-1","0","51","5.516666666666667","535","0.8666666666666663","0.25"
"2023-05-02 20:03:03.958273","b07a8cba-8ebf-4074-9102-985360df9600","27","0","San Luis","","02-05-23 17:03:00","","","0","0","1","0","1","0","00:57","12:00","5","10:00","1","0","7","02:00","01:00","5","10:00","1","5","1","2","3","1","2","2","4","1","2","0","2","1","2","1","2","1","3","2","1","1","0","N/A","XX","1","-1","0","37","10.183333333333334","1315","-17.5","-11.916666666666666"
"2023-10-31 13:30:16.320672","466ef548-0cda-4634-9b5e-1dffeb4f2571","21","0","Entre Ríos","","31-10-23 10:30:14","","","0","1","0","1","1","0","11:30","11:00","15","08:00","1","0","6","12:00","12:00","20","08:30","1","3","1","2","3","2","2","3","3","2","1","6","3","4","4","2","4","3","3","4","1","1","0","1","XX","1","-1","0","55","22.616666666666667","1245","0.8000000000000007","11.25"
"2023-08-11 22:07:52.283877","083f4a63-6f52-4435-b93e-18323b74282f","38","0","Tucumán","","11-08-23 19:07:51","","","0","0","0","-1","1","0","23:00","00:00","30","06:15","1","-1","3","01:00","01:00","30","14:00","0","3","3","1","1","1","1","2","1","1","1","0","2","1","1","1","2","2","2","0","1","1","0","1","XX","1","-1","0","26","5.333333333333333","345","4.383333333333333","0.5"
"2023-05-11 22:04:37.279094","a75bbef8-cc9b-416a-b448-0124eb37b596","42","0","Capital Federal","","11-05-23 19:04:35","si","2","2","0","0","1","1","-1","22:30","23:00","15","05:30","0","0","5","23:00","23:15","5","08:00","0","4","3","3","3","3","2","4","2","3","4","2","3","3","3","3","4","3","3","6","0","2","0","1","N/A","1","N/A","0","61","2.8","375","1.2999999999999998","-0.75"
"2023-06-18 23:59:13.399792","1ea2480b-8cd8-473c-8a71-00d54d4264cb","18","0","Capital Federal","","18-06-23 20:59:11","","","2","1","1","xx","1","-1","21:30","22:30","50","06:35","0","0","9","22:30","22:36","20","09:20","1","3","3","2","3","2","2","3","2","2","4","6","5","3","1","2","3","3","2","4","0","N/A","N/A",,,"N/A","N/A","N/A","55","3","435","1.1833333333333336","-0.6666666666666679"
"2023-04-12 19:04:06.515033","ca0aa333-bb5d-49df-a597-32ee104b9036","21","1","Capital Federal","","12-04-23 16:04:06",,,"2","0","1","1","1","0","01:15","01:30","8","09:30","1","0","8","02:00","02:30","10","12:15","0","3","2","2","2","3","2","3","2","4","2","4","2","1","2","3","2","2","3","2","1","2","0",,"XX","1","-1","0",,,,,
"2023-04-22 05:49:11.150266","975f6b24-0916-4a19-b3b6-2403d92d49a8","72","0","Capital Federal","","22-04-23 02:49:09",,,"0","0","0","0","0","-1","01:01","12:00","10","10:35","0","0","9","01:35","01:35","5","10:35","0","3","2","4","3","3","2","3","2","2","2","2","2","1","1","3","2","5","2","2","0","1","N/A","N/A","XX","1","-1","N/A",,,,,
"2023-10-23 05:46:04.939831","07f13973-123d-48c7-b000-5204a8a8fa2b","27","0","Córdoba","","23-10-23 02:46:02","","","0","0","1","0","1","0","02:00","02:30","45","12:30","1","-1","6","02:50","03:00","45","01:00","0","3","2","1","2","2","1","1","2","3","1","2","2","1","1","1","1","1","2","2","1","1","0","1","XX","1","-1","0","31","10.083333333333334","555","6.5","3.25"
"2023-04-11 14:07:11.801884","222aab54-8a8a-469b-9c77-24fbc8441c31","41","0","Santa Fe","","11-04-23 11:07:09",,,"0","0","1","xx","1","-1","00:00","00:00","1","06:10","1","-1","8","01:30","01:30","1","11:30","1","3","1","2","4","3","1","3","1","4","1","2","2","1","3","1","2","3","3","4","0","2","0","N/A",,"1","N/A","0",,,,,
"2024-06-25 00:30:48.068771","6af09b4d-10c9-4c83-bd75-fd79c2dfb65a","52","0","Capital Federal","","24-06-24 21:30:45","no","0","0","1","0","1","0","0","00:00","00:24","30","06:45","1","0","6","01:00","01:00","15","06:45","0","3","3","3","3","4","1","3","2","3","3","6","3","4","4","4","3","3","3","4","0","2","0","1","N/A","1","-1","0","62","4.116666666666666","351","0.18333333333333357","0.9"
"2023-11-08 01:34:19.412081","08086dea-1cc7-4987-b485-e11207ef9492","25","0","Entre Ríos","","07-11-23 22:34:17","no","0","0","1","0","1","0","-1","22:00","23:30","30","08:30","1","0","7","01:00","01:00","10","08:40","1","3","4","2","2","2","3","2","2","1","3","4","2","3","1","2","3","1","3","2","0","2","0","N/A","XX","1","N/A","0","45","5.266666666666667","510","0.666666666666667","0"
"2023-10-22 22:26:03.168877","136d8ff9-7f5f-4bae-853b-c0d9e7af3a96","31","0","Buenos Aires","José C. Paz","22-10-23 19:26:00","","","0","1","1","xx","1","0","00:00","00:30","15","05:00","1","-1","5","22:30","23:00","15","09:00","1","3","3","1","3","2","1","2","2","1","3","2","3","1","3","1","2","3","3","2","0","2","0","N/A",,"1","N/A","0","41","2.15","255","1.2499999999999996","0.75"
"2023-08-15 20:15:08.393738","ef1c2949-8074-4a9d-b435-ec07c5fcd98a","38","1","Córdoba","","15-08-23 17:15:05","","","1","1","0","1","1","-1","00:30","00:45","5","06:20","1","0","8","01:00","01:30","5","08:30","0","3","2","3","4","4","3","3","2","4","1","6","2","4","2","4","1","3","4","6","1","1","0","N/A","XX","1","-1","N/A","61","4.533333333333333","330","1.4499999999999997","0.8333333333333334"
"2023-08-18 14:11:28.238855","e2cbae76-0ed6-4207-8c99-8d0f983c2bf1","45","0","Buenos Aires","Lomas de Zamora","18-08-23 11:11:25","","","0","1","0","1","0","0","12:00","12:04","5","05:30","1","0","6","11:04","11:04","5","08:00","0","3","1","1","3","2","1","1","4","1","1","6","2","1","3","3","4","5","3","4","0","1","0","1","XX","1","-1","0","49","20.316666666666666","1041","0.75","-11.85"
"2023-09-24 12:55:07.125969","a7c1c742-1367-4d6c-b97c-1742deb49f07","35","1","Capital Federal","","24-09-23 09:55:03","","","0","0","0","1","1","-1","23:00","22:30","10","07:30","1","0","7","00:00","23:30","10","08:30","1","3","3","1","3","3","2","4","2","4","3","4","3","4","1","3","2","3","3","6","0","2","0","N/A","N/A","N/A","N/A","0","57","4.083333333333333","530","0.9999999999999996","-1.3333333333333321"
"2024-02-23 11:23:45.404167","7f3f756e-ca32-46e4-a31b-e35b50126422","40","0","Buenos Aires","Almirante Brown","23-02-24 08:23:41","","","2","0","0","1","0","-1","22:30","23:15","10","06:00","1","0","7","01:00","01:00","15","08:30","0","3","1","2","3","3","3","2","2","3","1","4","3","3","3","4","4","3","3","4","0","2","0","N/A","XX","1","N/A","0","54","4.633333333333333","395","2.166666666666667","-0.5833333333333321"
"2023-08-24 15:04:06.957585","1f38753a-d104-4cfa-b51c-80bbc7ce648e","25","0","Buenos Aires","Moreno","24-08-23 12:04:05","si","5","2","0","0","1","1","-1","22:00","23:30","20","07:00","1","-1","9","00:00","00:30","20","09:01","0",,,,,,,,,,,,,,,,,,,,"0","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,"4.55","430","1.5000000000000004","-0.16666666666666785"
"2023-04-02 19:01:33.294890","a75bbef8-cc9b-416a-b448-0124eb37b596","42","0","Capital Federal","","02-04-23 16:01:31",,,"2","0","0","1","1","-1","22:00","22:30","5","06:30","0","0","6","22:30","23:00","5","06:45","0","4","4","3","3","3","2","4","2","3","4","6","3","4","3","3","4","3","4","4","0","2","0","1","N/A","1","N/A","0",,,,,
"2023-08-19 02:44:44.652159","20884768-fba4-45cc-ac30-0ba23f94936f","69","0","Capital Federal","","18-08-23 23:44:42","no","0","0","0","0","0","1","-1","01:35","01:35","15","06:45","1","0","8","01:36","01:35","15","07:00","0","3","3","3","3","4","2","3","4","2","3","6","3","1","2","3","4","3","3","4","0","1","0","1","XX","1","-1","0","59","4.316666666666666","295","0.13333333333333375","1.8333333333333335"
"2024-01-27 14:31:42.408389","fdc70a84-f73c-4ffc-ac73-4feca9f753ff","37","1","Córdoba","","27-01-24 10:31:40","no","0","0","0","0","1","0","0","23:30","23:16","1","07:00","1","0","6","00:00","00:00","1","07:30","0","5","3","3","3","3","2","4","4","3","3","4","2","4","4","4","1","3","4","4","0","2","0","N/A","XX","1","N/A","0","63","3.8333333333333335","463","0.6166666666666667","-0.716666666666665"
"2023-06-30 17:51:42.630545","48a43625-9a16-440b-9761-a4a18e52bb56","25","1","Capital Federal","","30-06-23 14:51:40","","","1","0","1","0","0","-1","11:00","11:32","20","08:00","1","0","6","02:30","03:00","30","12:00","0","2","3","2","3","2","3","3","2","2","3","4","3","2","1","2","1","2","2","2","1","1","0","N/A","XX","1","-1","0","44","11.9","1208","-14.183333333333334","11.866666666666667"
"2023-04-12 19:08:14.630467","16d2f3a1-5947-4f63-9eea-ebd6298897fb","19","0","Capital Federal","","12-04-23 16:08:13",,,"0","0","1","1","1","-1","00:20","00:30","10","07:30","1","0","8","05:00","05:00","10","12:00","0","2","2","2","4","2","2","3","1","3","3","4","0","1","2","4","3","3","3","4","1","N/A","0",,"XX","1","-1","0",,,,,
"2023-09-24 17:07:50.711974","ac686e3f-e7a0-4ead-a80e-45a0b4666180","55","1","Capital Federal","","24-09-23 14:07:47","","","2","0","1","1","1","0","00:05","00:15","5","06:40","1","0","9","00:30","00:35","5","08:30","0","3","3","2","3","3","2","3","3","4","3","6","2","3","2","4","3","3","3","4","0","2","0","1","XX","1","-1","N/A","59","4.033333333333333","380","1.083333333333333","0.3333333333333333"
"2024-04-05 19:30:39.305242","52cdc253-d737-47a0-9d99-3be292f94ade","38","0","Capital Federal","","05-04-24 16:30:37","","","1","0","0","1","0","-1","23:30","00:00","60","07:00","1","0","1","02:00","02:00","30","12:00","0","1","1","1","1","1","1","1","1","2","1","0","2","1","1","1","1","2","2","0","1","1","0","1","XX","1","-1","0","21","6","360","3.25","1"
"2023-05-04 12:18:22.783641","61d780db-5a5d-4c4a-ab64-4d65f125b14b","43","0","Buenos Aires","Vicente López","04-05-23 09:18:20","","","2","0","0","xx","1","-1","12:00","12:40","15","08:00","1","0","6","01:00","01:30","15","09:30","0","3","1","3","3","3","2","2","3","3","1","4","2","3","3","2","3","2","3","4","1","2","0","N/A",,"1","-1","0","50","9.666666666666666","1145","-16.833333333333332","-11.083333333333334"
"2023-05-11 03:28:20.306076","b4cd522a-2abe-402f-838c-903bb6ae39ca","22","0","Río Negro","","11-05-23 00:28:17","","","0","0","1","0","1","0","22:00","00:10","15","09:15","1","0","8","23:20","00:30","15","10:30","1","3","4","1","2","2","2","2","2","3","1","6","2","3","3","2","3","3","3","4","0","2","0",,"N/A","1","N/A","0","51","5.283333333333333","530","0.7833333333333341","0.4166666666666667"
"2024-05-13 17:47:27.849602","911cc90e-06f0-40d8-9bf5-355e84cdecc8","56","1","Buenos Aires","Hurlingham","13-05-24 14:47:25","no","0","0","1","0","-1","0","-1","12:00","12:30","5","06:30","1","0","8","12:00","12:05","5","08:00","1","3","1","2","4","3","2","4","3","4","1","4","2","4","4","3","3","3","3","4","0","1","N/A","1","XX","1","-1","N/A","57","21.383333333333333","1075","0.5499999999999972","-11.416666666666666"
"2023-05-25 11:55:29.604711","c9ac6c8e-762e-4a15-9417-7a90b7d02afe","38","0","Capital Federal","","25-05-23 08:55:27","","","0","0","0","1","1","-1","21:30","21:45","20","07:00","1","0","8","23:00","23:00","30","09:00","0",,,,,,,,,,,,,,,,,,,,"0","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,"4.033333333333333","535","1.7166666666666668","-1.9166666666666679"
"2023-08-16 16:41:32.724852","d599e223-64fc-4618-ac0c-18fa8c11e840","19","0","Chubut","","16-08-23 13:41:30","","","2","1","1","0","1","0","02:30","03:00","5","09:00","1","0","7","02:30","04:30","5","09:00","0","2","1","1","2","3","1","1","1","1","1","2","0","1","3","3","3","3","3","2","1","2","0","N/A","XX","1","-1","0","34","7.316666666666666","355","0.75","3.0833333333333335"
"2023-04-12 19:05:51.766452","02ffd470-b24d-498f-9c70-a91877939621","18","0","Capital Federal","","12-04-23 16:05:51",,,"0","1","1","-1","1","-1","22:30","23:00","20","07:30","1","0","6","00:00","00:30","20","09:00","1","3","3","1","3","3","2","3","3","4","4","4","2","1","3","4","3","3","3","4","0","2","0",,"N/A","1","N/A","0",,,,,
"2023-08-23 15:58:02.298797","25b52a6c-852a-4ba0-a038-a03d7834be83","34","0","Buenos Aires","Lanús","23-08-23 12:57:59","si","3","0","0","0","0","0","-1","00:00","00:05","15","09:00","1","0","6","01:52","03:10","30","10:52","1","2","3","1","2","2","2","3","2","1","3","2","2","1","3","3","2","2","3","2","1","1","0","1","XX","1","-1","0","41","7.783333333333333","520","2.5999999999999996","0.3333333333333333"
"2023-08-24 14:20:50.686949","3d19b3e1-c0cc-41b2-9430-801c1314f2d1","20","1","Capital Federal","","24-08-23 11:20:49","no","0","1","1","0","1","1","-1","12:30","01:10","15","09:10","1","0","7","02:16","02:30","5","10:30","0","2","2","2","3","2","1","2","3","3","1","4","2","1","2","2","2","2","3","2","1","2","0",,"XX","1","-1","0","41","6.466666666666667","465","1.25","1.4166666666666667"
"2023-06-07 22:22:34.973351","5dc799c0-e272-4cfb-979c-a6668283e849","37","1","Buenos Aires","Bahía Blanca","07-06-23 19:22:32","","","2","0","0","1","1","0","01:00","01:30","50","09:00","1","0","7","02:30","02:50","20","10:30","1","2","1","1","4","3","1","4","1","2","1","4","0","1","2","2","2","2","3","2","1","2","0","N/A","XX","1","-1","0","38","6.583333333333333","400","1.166666666666666","2.3333333333333335"
"2023-06-27 21:19:00.300482","5281f81e-ea4a-4407-9108-dba4e022571f","20","0","Mendoza","","27-06-23 18:18:56","","","2","1","1","0","1","-1","23:30","00:30","30","09:00","1","0","5","02:00","02:00","15","11:13","1","1","1","2","3","1","3","1","2","3","2","2","2","1","3","2","2","5","5","2","1","2","0",,"XX","1","-1","0","43","6.383333333333334","480","1.7333333333333334","1"
"2023-04-10 21:12:02.173731","4ebdea4b-89f7-4364-8ccb-a9356c62d321","53","0","Corrientes","","10-04-23 18:12:00",,,"2","0","0","0","1","0","12:00","12:00","5","06:10","1","0","9","01:00","01:30","5","09:00","0","3","2","1","3","3","2","2","1","2","2","4","3","1","1","3","3","3","3","2","0","2","N/A","N/A","XX","1","-1","N/A",,,,,
"2023-11-25 14:19:09.596637","88c97f77-0072-4ba5-9741-2610be3fbc63","57","0","Entre Ríos","","25-11-23 11:19:07","no","0","0","0","0","0","1","0","04:00","05:02","60","11:03","0","0","3","05:02","06:02","60","11:01","0","1","1","4","1","1","1","1","2","1","1","0","0","3","3","1","2","1","2","0","0","1","0","1","XX","1","-1","0","26","9.383333333333333","301","0.4833333333333343","6.033333333333333"
"2023-08-21 15:12:00.708326","a1b146b9-20b1-4cb7-8765-8ee64bd75be3","21","1","Capital Federal","","21-08-23 12:11:58","","","2","1","1","0","0","-1","00:30","01:30","60","11:00","0","0","6","01:00","02:30","60","12:00","0","3","3","2","2","1","3","1","2","2","1","2","2","2","2","2","2","1","3","2","1","2","0",,"XX","1","-1","0","38","7.75","510","1","2.5"
"2023-06-18 03:20:06.834873","fbcbe345-9701-4e9d-a49a-262d71b2297b","28","0","Buenos Aires","Morón","18-06-23 00:20:03","no","0","2","1","0","1","0","-1","10:30","11:30","20","06:30","1","0","5","12:00","01:00","15","09:00","0","3","1","2","3","1","3","2","2","3","1","2","3","2","1","3","3","2","3","4","1","2","0","1","XX","1","-1","0","44","9.016666666666667","1120","-16.05","11.833333333333334"
"2023-06-24 18:40:00.043904","3b0bd3bb-d00e-4bfa-a5d0-44e85579a033","34","0","San Luis","","24-06-23 15:39:57","","","1","0","0","xx","0","-1","11:34","12:00","20","06:35","1","0","8","11:34","12:00","20","06:30","1","3","1","3","3","3","2","3","4","3","1","4","3","1","3","3","3","2","3","6","1","1","0","N/A",,"1","-1","0","54","21.433333333333334","1095","-0.03333333333333144","-11.666666666666666"
"2023-09-05 04:43:56.808920","5927b9d1-511f-4bf4-b393-a7619a3aba83","32","1","Río Negro","","05-09-23 01:43:54","","","0","1","0","0","0","0","01:45","02:33","30","10:33","0","0","5","02:33","03:33","30","11:33","0","5","1","1","2","2","2","2","2","2","2","2","3","1","2","2","3","2","5","2","1","1","0","N/A","XX","1","-1","0","43","7.8","450","1","3.05"
