"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-09-03 02:50:03.739232","9339004a-f0e3-466f-b097-5e7a27a04480","42","0","Buenos Aires","Tigre","","","02-09-21 23:49:57","0","0","1","-1","0","-1","23:41","00:00","30","07:00","1","0","4","03:41","03:41","15","11:41","0","3","3","1","4","3","1","3","1","1","1","0","0","2","4","1","1","2","2","0","1","1","0","1","XX","1","-1","0","33","7.35","390","4.05","0.5"
"2021-09-03 17:52:15.969920","dd880d69-d72b-471d-8593-a3cf86ebac8f","23","1","Buenos Aires","Bahía Blanca","","","03-09-21 14:52:16","0","1","1","1","1","-1","23:40","00:00","40","08:00","1","0","7","00:30","01:00","40","10:00","0","4","1","2","2","3","3","3","2","2","3","6","3","1","4","2","1","3","3","4","0","2","0",,"N/A","N/A","N/A","0","52","5.466666666666667","440","1.5","0.6666666666666666"
"2021-09-12 23:17:27.904862","2aa974de-8bd8-4cea-84d2-7bd3f5b92eda","72","0","Neuquén","","","","12-09-21 20:17:23","2","0","0","0","1","0","12:29","12:30","5","07:15","0","-1","8","01:10","01:20","5","01:10","0","3","3","4","4","3","2","4","3","3","3","6","2","2","4","3","3","3","2","4","0","2","0","N/A","XX","1","-1","-1","61","11.466666666666667","1120","-8.633333333333335","-11.416666666666666"
"2021-10-25 23:45:54.101534","7abbd5f7-14ca-49e4-b12f-0d537533173c","50","1","Buenos Aires","Almirante Brown","","","25-10-21 20:45:51","0","1","1","0","1","-1","23:30","11:50","20","06:30","1","-1","6","12:30","01:00","30","08:15","0",,,,,,,,,,,,,,,,,,,,"N/A","1","0","N/A","XX","N/A","-1","0",,"9","1100","-16.466666666666665","-11.833333333333334"
"2022-05-07 03:44:30.363741","6363a838-e86c-4d3e-86e6-8b867cddacc6","44","1","Tucumán","","","","07-05-22 00:44:29","2","0","0","1","0","-1","01:00","01:30","15","07:15","1","0","8","01:30","02:00","15","09:30","0","3","2","3","3","3","1","4","4","3","3","4","2","2","2","4","3","2","4","2","1","2","0","1","XX","1","-1","0","54","5.25","330","1.3666666666666671","1.75"
"2021-09-26 03:26:40.038597","b1d66336-e529-472b-ad19-e5877ebe3c8e","50","0","Capital Federal","","","","26-09-21 00:26:38","0","0","0","1","0","0","00:15","00:30","15","08:00","1","0","5","01:15","01:30","15","09:30","0","3","3","2","3","3","1","2","2","2","3","4","3","3","3","3","4","3","3","4","0","2","0","1","XX","1","-1","0","54","5.433333333333334","435","1.2500000000000009","0.75"
"2021-09-25 15:39:24.925287","ef44235e-5b62-4895-b83b-ad8aa0141e1b","35","1","Santa Cruz","","","","25-09-21 12:39:21","0","1","0","1","0","-1","12:30","01:30","40","08:15","1","0","5","12:30","01:30","45","11:00","0","2","1","1","1","1","1","1","2","3","1","0","0","1","1","1","1","5","5","0","1","1","0","N/A","XX","1","-1","0","28","5.666666666666667","365","1.416666666666667","2.1666666666666665"
"2021-09-25 16:58:09.463107","4d171f5c-fbac-4d68-b762-0056cec88cee","38","1","Buenos Aires","Zárate","","","25-09-21 13:58:08","0","0","0","1","1","-1","23:00","23:00","60","07:00","1","0","5","23:30","23:30","60","09:00","1","3","3","3","3","3","1","3","4","3","3","6","3","4","4","3","4","3","3","6","1","1","0","N/A","XX","1","-1","0","65","4.2","420","1.25","0"
"2022-05-07 03:49:13.638113","c5af249d-a609-45c1-8e82-35ef8e088c55","64","0","Mendoza","","","","07-05-22 00:49:10","0","0","0","1","1","-1","23:30","01:30","20","07:15","1","0","8","00:37","02:37","20","11:37","0","2","1","2","3","3","3","3","1","1","1","2","2","1","3","2","2","2","3","2","0","1","0","1","XX","1","-1","0","39","6.116666666666666","325","2.75","1.8333333333333335"
"2022-05-07 04:04:37.029548","d089415f-5ece-471e-961e-e42d1c51cd68","65","1","San Luis","","","","07-05-22 01:04:34","2","1","0","1","0","-1","01:00","01:00","10","08:00","1","-1","8","01:30","01:35","10","09:30","0","3","1","3","3","3","3","3","3","2","1","0","2","2","3","3","2","1","3","2","0","2","0","1","XX","1","-1","0","43","5.283333333333333","410","1.033333333333334","1.1666666666666667"
"2021-09-10 16:19:37.980925","8d4ed30f-8221-4598-8d51-337f6b69e25b","36","1","Capital Federal","","","","10-09-21 13:19:34","2","1","0","xx","1","-1","23:00","23:10","5","06:05","1","0","2","00:00","23:45","5","08:00","0","3","3","2","4","2","2","2","2","2","3","6","2","1","4","2","2","3","4","4","0","2","0","N/A",,"1","N/A","0","53","3.4333333333333336","410","1.25","-0.75"
"2022-05-06 12:20:21.266719","6ae5c84c-1694-495d-8954-6347563674a8","54","1","Buenos Aires","Avellaneda","","","06-05-22 09:20:19","0","1","0","1","1","-1","23:30","23:50","10","06:30","1","0","6","00:11","00:20","10","08:00","0","3","2","3","3","2","2","2","3","2","1","2","3","3","2","3","3","2","3","4","0","2","0","1","XX","1","-1","0","48","3.8833333333333333","390","1","0"
"2022-04-24 17:14:37.723711","de3cc056-397f-4229-a786-b27fdb2387a7","24","0","Capital Federal","","","","24-04-22 14:14:35","0","0","1","0","1","-1","22:30","10:30","5","08:03","1","0","4","23:57","12:07","30","08:07","1","3","1","1","3","2","4","1","4","3","1","6","0","3","3","4","4","3","3","6","1","1","0","N/A","XX","1","-1","0","55","23.066666666666666","1288","1.0500000000000007","10.583333333333334"
"2021-09-09 21:17:52.628256","8e96472e-af10-4c57-a164-273585d7ac83","32","0","Santa Fe","","","","09-09-21 18:17:48","0","0","-1","0","0","0","11:00","12:00","20","06:00","1","-1","5","10:00","01:00","15","07:00","1","4","1","3","2","3","1","3","4","1","4","0","2","3","2","2","4","1","3","2","1","N/A","0","N/A","XX","1","-1","0","45","8.366666666666667","1060","-17.05","-11.666666666666666"
"2022-10-31 01:32:12.711967","dc94238a-8298-4abe-acad-7addcd9988f2","22","0","Buenos Aires","Merlo","","","30-10-22 22:32:09","2","1","0","1","0","0","21:00","22:45","30","07:40","1","0","6","21:00","00:00","40","09:35","0","2","3","3","2","4","1","4","4","2","4","6","5","2","2","4","4","3","3","4","0","2","0","1","N/A","1","N/A","0","62","4.933333333333334","505","1.666666666666666","-0.75"
"2022-12-01 09:04:25.285871","15f718e7-b1d8-4393-9543-141fef3b7423","30","0","Mendoza","","","","01-12-22 06:04:22","0","0","0","0","0","0","00:01","02:01","20","05:00","0","-1","9","00:02","02:00","30","05:00","0","3","3","2","2","2","2","1","4","2","1","0","0","2","3","2","2","1","2","2","0","2","0","1","XX","1","-1","N/A","36","3.8","159","0.08333333333333348","2.35"
"2022-01-12 22:23:41.463545","89515e91-c37a-4450-84b0-ed382b1d5886","55","1","Buenos Aires","Pilar","si","3","12-01-22 19:23:39","2","0","0","1","1","-1","23:30","01:00","5","08:15","0","0","7","00:15","01:20","5","08:15","0","3","3","4","3","3","1","3","2","3","3","6","2","4","4","3","2","3","3","4","0","2","0","1","XX","1","-1","0","59","4.95","430","0.16666666666666607","1.0833333333333333"
"2022-05-06 18:43:21.270720","3744d4de-91aa-40ea-a710-d74c6a1b3f9a","60","0","Buenos Aires","Morón","","","06-05-22 15:43:17","0","0","0","0","1","-1","23:00","12:30","30","06:30","0","0","7","01:00","01:30","30","08:00","0","3","1","3","3","4","2","4","4","3","1","4","2","3","3","4","3","3","4","6","0","1","0","N/A","XX","1","-1","0","60","9.1","1050","-16.75","-11"
"2022-04-21 11:38:44.631019","524afb43-62ad-47da-a4d5-f1147bf28567","58","0","Córdoba","","","","21-04-22 08:38:42","0","1","0","1","0","-1","22:00","23:30","60","07:00","1","0","7","00:00","00:40","30","09:00","0","3","4","2","3","3","2","2","4","3","4","6","3","1","4","4","3","3","3","4","0","1","0","1","XX","1","-1","0","61","4.6","390","1.333333333333333","0.5"
"2021-09-06 12:07:53.227809","6e05cb95-5836-4b04-b265-d05396e21c7f","53","1","Mendoza","","","","06-09-21 09:07:51","0","1","0","1","1","-1","23:30","23:40","15","06:40","1","0","4","23:30","23:30","15","07:45","0","3","3","2","4","4","4","3","3","2","3","6","2","1","3","2","3","3","3","6","0","2","0","1","XX","1","-1","0","60","3.3","405","0.4666666666666668","-0.08333333333333215"
"2021-12-14 03:14:31.429200","8cb93aa1-dbb9-497b-94d1-a23d36204047","31","0","Catamarca","","","","14-12-21 00:14:19","0","1","0","-1","0","0","01:40","01:40","20","05:40","1","0","1","01:40","01:40","20","05:45","0","1","1","1","1","1","2","2","3","3","3","2","3","2","1","2","2","3","4","2","0","2","0","1","XX","1","-1","0","39","3.8333333333333335","220","0.033333333333333215","2"
"2021-12-17 11:07:18.625828","2d50814a-0545-48b9-857b-8ab5631d6802","40","1","Capital Federal","","","","17-12-21 08:07:14","0","0","0","1","0","0","23:30","00:01","10","07:01","0","0","7","23:01","00:01","10","07:01","0","3","3","3","4","3","1","1","4","2","4","4","5","3","2","3","4","2","3","4","0","2","0","N/A","XX","1","-1","0","58","3.6","410","0","0.18333333333333332"
"2021-09-12 00:11:02.213379","301741ca-ff55-4244-82cd-541d8a080d9f","27","0","Jujuy","","","","11-09-21 21:11:02","2","1","1","1","0","0","01:00","01:00","10","06:00","1","0","5","17:00","20:30","10","12:00","0","3","4","1","3","1","2","3","1","2","4","6","2","2","4","4","2","1","4","0","0","2","0","1","1","1","-1","0","49","0.5833333333333334","290","0.7499999999999996","1.1666666666666667"
"2021-09-29 01:48:20.502755","9c00489d-38b3-4ec7-92b1-8da1bbf0dde4","22","1","Santa Fe","","","","28-09-21 22:48:18","0","1","0","-1","1","-1","02:00","03:00","5","08:00","1","0","8","04:00","04:30","5","10:30","0","4","1","2","4","2","2","2","2","3","1","4","0","2","1","2","2","2","2","2","1","1","0",,"XX","1","-1","0","40","7.183333333333334","295","2","3.0833333333333335"
"2021-09-12 04:22:02.463662","09fb0dbd-0967-44b6-a1d8-0f001f8fe44c","21","1","Capital Federal","","","","12-09-21 01:21:58","0","0","0","-1","1","-1","00:00","23:30","40","11:00","1","0","8","23:30","23:30","30","11:30","0","3","3","2","4","3","1","3","2","4","1","4","2","4","1","3","2","2","3","4","N/A","2","0","N/A","N/A","N/A","N/A","0","51","5.5","650","0.16666666666666696","0.16666666666666666"
"2021-09-21 21:20:14.983505","ad33da28-8aba-4edb-ac23-3d7ae20467d5","58","0","Buenos Aires","Morón","","","21-09-21 18:20:10","0","0","0","xx","1","-1","23:00","11:30","30","07:30","1","0","6","01:30","01:45","15","09:00","0","3","1","3","3","2","1","2","2","2","1","4","3","1","4","3","3","3","3","4","0","1","0","1",,"1","-1","0","48","9.95","1170","-16.25","12"
"2021-09-28 23:31:46.120051","68e65b7f-f23e-4a4b-8fc6-f2de8a9b0cb3","22","0","Buenos Aires","Escobar","","","28-09-21 20:31:45","0","1","0","0","1","-1","02:00","03:30","20","12:00","0","0","4","03:00","04:00","10","12:00","0","3","1","1","2","2","2","2","2","2","1","0","0","4","1","1","2","1","2","0","1","1","0","1","XX","1","-1","0","29","8.2","490","0.16666666666666696","3.8333333333333335"
"2021-12-12 17:45:30.253919","196771a4-3444-4a52-b5cc-7e1a8bb2e283","55","1","Buenos Aires","Berazategui","si","3","12-12-21 14:45:27","2","0","0","xx","1","-1","23:00","22:30","2","07:41","1","0","9","00:00","00:00","2","10:30","0",,,,,,,,,,,,,,,,,,,,"0","2","N/A","1",,"N/A","-1","N/A",,"4.783333333333333","549","2.1666666666666665","-1.466666666666665"
"2021-09-23 00:36:34.057869","1631316f-3f40-43fd-82d0-7ce029c9121f","50","0","Buenos Aires","José C. Paz","","","22-09-21 21:35:08","0","0","0","0","1","-1","00:00","00:00","10","07:00","1","0","5","00:00","00:00","10","07:00","1",,,,,,,,,,,,,,,,,,,,"N/A","2","0","N/A","N/A","1","N/A","0",,"3.5833333333333335","410","0","0.16666666666666666"
"2021-12-14 01:48:43.499954","0e15dd2a-479a-4325-812c-6fdff25a75fa","70","1","Buenos Aires","La Plata","","","13-12-21 22:48:43","2","0","0","0","0","-1","23:00","23:32","10","23:23","0","0","8","23:33","23:33","15","06:30","0","4","4","4","3","3","2","4","4","3","3","4","3","3","4","3","2","2","3","4","0","2","0","N/A","XX","1","-1","0","62","9.2","1421","-8.383333333333333","-0.3000000000000007"
"2022-03-04 12:17:58.359016","352e7de9-da2d-4f0a-8e42-84819bde4f9a","41","0","Río Negro","","","","04-03-22 09:17:54","1","1","0","1","1","-1","23:30","00:00","5","08:00","1","0","7","01:00","01:00","5","10:00","0","2","2","1","3","1","2","3","2","1","2","4","2","2","2","1","2","2","2","2","0","2","0","N/A","XX","1","N/A","0","38","5.183333333333334","475","1.5","0.08333333333333333"
"2023-02-04 17:13:08.014519","03030181-ad52-418d-b45c-e785cc496376","49","1","Tucumán","","","","04-02-23 14:13:08","0","1","0","xx","1","0","00:30","01:00","15","05:30","1","0","6","01:00","02:00","20","09:00","1","3","3","2","2","3","2","3","2","2","3","4","2","4","3","1","3","3","3","4","0","1","0","1",,"1","-1","0","52","4.8","255","2.3000000000000003","1.25"
"2021-09-03 11:07:43.237559","ea156261-d351-416a-b682-61bc33279cf2","40","1","Buenos Aires","San Isidro","","","03-09-21 08:07:42","0","0","0","1","0","0","00:00","01:00","2","08:00","1","0","8","00:00","01:00","2","10:00","0","2","1","2","3","3","4","3","2","3","4","4","5","4","3","3","3","2","3","4","1","1","0","N/A","XX","1","-1","N/A","58","4.8","418","1","1.0333333333333334"
"2021-10-14 21:12:45.017200","b6e8f7ed-d5c3-4387-a2fd-52496bed6e7e","28","0","Misiones","","","","14-10-21 18:13:47","0","1","0","xx","1","-1","10:15","22:30","20","05:30","1","-1","5","23:30","23:40","15","09:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A",,"1","N/A","0",,"3.5833333333333335","400","2.2833333333333337","-1.1666666666666679"
"2022-05-10 15:13:10.261253","869acee4-6813-4a14-b75b-88c52524db33","57","1","Santa Fe","","","","10-05-22 12:13:06","0","1","0","1","0","-1","01:00","01:00","2","07:15","1","-1","8","01:00","01:00","2","07:15","0",,,,,,,,,,,,,,,,,,,,"0","1","0","N/A","XX","1","-1","0",,"4.133333333333334","373","0","1.0333333333333334"
"2023-02-04 17:12:10.848325","45770365-91d9-48ff-83d9-fb92f8a665e9","67","0","Buenos Aires","Pergamino","","","04-02-23 14:12:08","1","1","0","0","1","-1","20:40","21:30","120","06:29","1","0","4","21:05","23:05","60","06:29","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"3.4833333333333334","419","0.2999999999999998","-0.5"
"2021-09-25 16:50:50.432338","5a610220-5a23-4326-a448-567a8fd0fd57","40","0","Capital Federal","","","","25-09-21 13:50:48","0","0","0","1","0","0","23:30","23:30","40","07:30","1","0","6","01:00","01:00","30","09:00","0","1","2","1","3","2","1","1","2","3","5","4","3","1","2","3","4","2","3","2","1","1","0","N/A","XX","1","-1","0","45","5.183333333333334","440","1.4166666666666665","0.16666666666666666"
"2021-09-03 07:35:31.797183","0b8d4621-6e5b-41b0-9eab-14bf0a9add2d","43","0","Buenos Aires","Vicente López","","","03-09-21 04:35:30","0","0","0","1","0","-1","23:30","00:00","30","08:00","1","0","7","01:00","01:30","30","09:00","0","3","4","2","2","2","2","2","2","2","3","4","3","2","3","3","3","2","3","4","1","1","0","1","XX","1","-1","0","51","5.666666666666667","450","1.25","0.5"
"2021-12-10 18:31:13.086156","6bbe4d13-c0da-4380-9147-71fc76b47b86","28","1","Buenos Aires","Tres Arroyos","","","10-12-21 15:31:11","0","0","0","xx","1","-1","22:30","23:00","5","05:50","1","0","8","00:00","00:00","5","07:00","0","3","1","2","4","3","2","3","3","2","3","6","0","4","4","4","2","3","4","4","0","2","0","N/A",,"N/A","N/A","0","57","3.466666666666667","405","1.083333333333333","-0.9166666666666679"
"2021-09-23 23:12:15.712710","4fc1ca1e-487f-4427-9696-de7a96f49609","51","1","Buenos Aires","Quilmes","","","23-09-21 20:12:14","0","0","0","0","0","-1","22:30","00:20","15","06:35","1","-1","6","22:30","00:30","15","08:45","1","3","4","3","3","3","2","3","3","3","3","6","3","4","1","4","3","3","4","6","0","2","0","1","N/A","1","-1","0","64","4.033333333333333","360","1.1666666666666665","0.5833333333333334"
"2021-09-26 03:13:57.389849","f83795ca-79a1-4563-9998-bae6d6511c07","35","0","Buenos Aires","Lomas de Zamora","","","26-09-21 00:13:56","2","0","0","0","0","-1","02:30","03:00","5","10:00","1","0","6","02:30","03:30","10","11:30","1","1","1","1","3","2","1","2","2","2","4","2","2","1","2","1","2","2","2","0","1","2","0","1","XX","1","-1","0","33","7.25","415","1.0499999999999998","3.0833333333333335"
"2022-02-17 23:30:18.619990","28ebeb98-b000-4533-964d-06a3f651c114","73","0","Capital Federal","","","","17-02-22 20:30:16","0","0","0","1","1","-1","23:00","00:30","15","05:30","0","0","6","23:30","00:30","15","09:00","0","3","3","4","3","2","2","2","3","2","2","4","2","1","1","2","4","2","3","2","0","2","0","1","XX","1","-1","-1","47","3.6166666666666667","285","1.7500000000000004","0.75"
"2021-12-20 09:44:37.813726","756afda9-2ab0-4221-b79c-b3047d0a5098","30","0","Santa Fe","","","","20-12-21 06:44:36","0","0","1","xx","1","0","11:00","11:30","30","05:30","1","0","7","12:30","12:30","15","08:30","0","4","1","2","4","3","2","3","2","3","1","6","2","3","4","1","3","3","4","4","1","1","0","1",,"1","-1","0","55","21.816666666666666","1050","1.8666666666666671","12"
"2021-09-11 04:17:06.185490","555ab972-f416-49c1-a173-b618cc7d2b3c","36","0","Buenos Aires","Pinamar","","","11-09-21 01:17:04","0","1","0","0","0","0","22:15","12:10","90","05:10","0","0","3","22:10","01:10","90","07:10","0","3","4","2","2","2","2","2","3","2","1","4","2","1","4","2","2","2","1","2","1","1","0","N/A","XX","1","-1","0","43","8.833333333333334","930","-16.5","-10.333333333333334"
"2021-12-09 15:08:25.270385","9c5132ed-ad12-4b97-8c87-0b60b482a4b0","24","1","Santa Fe","","","","09-12-21 12:08:28","0","0","1","0","1","-1","01:10","01:10","20","09:30","1","0","8","03:00","03:00","5","11:00","0","3","1","2","2","2","2","3","2","2","1","6","0","1","2","4","2","2","3","4","1","1","0",,"XX","1","-1","0","44","7.066666666666666","480","1.5333333333333332","1.5"
"2021-12-12 01:14:18.916132","ba71b95d-cc8d-44a0-a338-d08da86efc3d","59","0","Córdoba","","","","11-12-21 22:14:18","2","0","0","0","1","-1","21:00","12:08","10","07:08","0","0","8","22:08","00:30","10","08:08","0","3","4","3","4","2","1","2","4","3","2","2","3","1","3","1","3","3","2","4","0","2","0","N/A","XX","1","-1","0","50","8.45","1130","-17.316666666666663","-11.7"
"2021-10-01 15:00:30.250988","eadea6c1-6585-4456-8108-8b9ff587b68e","58","1","Capital Federal","","","","01-10-21 12:00:27","0","1","1","1","1","-1","12:00","22:01","20","06:00","1","0","5","01:53","02:53","20","07:53","1","5","1","3","4","3","2","3","4","3","2","2","2","1","1","4","4","3","3","6","0","1","0","1","XX","1","-1","0","56","6.6","459","3.3833333333333333","-1.6499999999999986"
"2021-09-04 08:32:32.263538","8e32e680-aa2f-4352-952e-3ed186ca32f9","27","1","Santiago del Estero","","","","04-09-21 05:32:30","0","0","0","-1","0","-1","06:30","06:52","15","15:45","0","0","8","06:52","06:30","15","15:45","0","5","2","1","3","2","1","3","4","3","1","4","0","1","1","4","2","2","2","0","1","N/A","0","N/A","XX","1","-1","0","41","11.116666666666667","518","-0.18333333333333357","7.116666666666666"
"2021-09-27 07:18:27.650645","2726d549-6d5a-4f85-ab2a-edc025df27e7","55","0","Buenos Aires","Puan","","","27-09-21 04:18:25","0","0","0","0","1","-1","23:00","23:30","10","08:00","0","0","8","12:00","01:07","10","08:07","0","3","1","4","4","4","1","4","4","3","1","6","3","1","4","3","3","3","3","6","0","1","0","1","XX","1","-1","0","61","5.233333333333333","500","0.8666666666666667","-0.33333333333333215"
"2021-12-09 16:06:27.128095","5a06fc72-4841-4639-bf77-4b9d02ef5693","31","0","Córdoba","","","","09-12-21 13:06:25","0","1","1","1","1","-1","23:30","00:00","15","08:00","1","0","8","00:00","00:00","15","09:30","0","3","3","2","3","3","3","3","3","2","4","6","3","4","2","3","4","2","3","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60","4.333333333333333","465","0.7500000000000009","0.25"
"2021-10-23 18:51:52.980456","676f31bf-d428-4f31-9a6f-20168393de51","26","0","Capital Federal","","","","23-10-21 15:51:52","0","0","0","1","0","-1","23:00","00:00","60","09:30","1","0","7","23:00","13:00","90","11:00","1","3","4","1","2","1","2","2","2","1","1","4","3","1","2","1","2","2","2","4","1","1","0","1","XX","1","-1","0","40","20.45","510","-4.5","1"
"2021-09-09 21:24:56.044137","1628df41-2697-442c-a3fe-d480e39faa13","47","0","Buenos Aires","San Isidro","","","09-09-21 18:24:53","2","0","0","1","1","-1","21:30","11:00","40","07:00","1","0","7","21:00","23:00","20","08:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","XX","1","-1","0",,"7.533333333333333","1160","-17.416666666666664","11.666666666666666"
"2023-02-04 17:07:01.818255","ad74cbbd-528f-4b8e-a274-77c5272d8fc7","66","1","Buenos Aires","General Pueyrredón","","","04-02-23 14:07:00","2","0","0","0","1","-1","23:02","00:02","50","05:02","0","0","4","23:02","00:02","20","05:02","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","N/A","1","-1","0",,"2.5166666666666666","250","-0.25","0.8666666666666667"
